--------- beginning of main
07-15 00:21:13.074 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200237(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 160us total 216.866ms
07-15 00:21:14.676 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202535(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 162us total 219.223ms
07-15 00:21:16.270 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201930(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 154us total 215.112ms
07-15 00:21:17.861 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201914(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 150us total 207.178ms
07-15 00:21:19.440 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199198(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 206us total 213.024ms
07-15 00:21:21.034 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198903(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 158us total 220.031ms
07-15 00:21:22.624 17906 17920 I vision.svplaye: Background concurrent copying GC freed 203798(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 177us total 207.011ms
07-15 00:21:24.228 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200432(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 186us total 215.627ms
07-15 00:21:25.818 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202295(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 146us total 207.073ms
07-15 00:21:27.381 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198122(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 192us total 205.534ms
07-15 00:21:28.953 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199964(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 183us total 207.396ms
07-15 00:21:30.486 17906 17920 I vision.svplaye: Background concurrent copying GC freed 194726(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 184us total 210.807ms
07-15 00:21:32.073 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198002(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 149us total 216.780ms
07-15 00:21:33.662 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201678(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 148us total 208.465ms
07-15 00:21:35.240 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198018(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 206us total 215.271ms
07-15 00:21:36.820 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200181(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 155us total 206.811ms
07-15 00:21:38.385 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199447(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 167us total 204.324ms
07-15 00:21:40.001 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199423(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 175us total 227.827ms
07-15 00:21:41.581 17906 17920 I vision.svplaye: Background concurrent copying GC freed 203172(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 202us total 203.974ms
07-15 00:21:43.158 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200405(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 146us total 208.964ms
07-15 00:21:44.753 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198821(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 148us total 217.500ms
07-15 00:21:46.353 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201911(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 187us total 217.681ms
07-15 00:21:47.944 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200687(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 149us total 214.501ms
07-15 00:21:49.515 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201507(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 153us total 207.915ms
07-15 00:21:51.122 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198554(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 211us total 230.326ms
07-15 00:21:52.696 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202670(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 180us total 202.033ms
07-15 00:21:54.273 17906 17920 I vision.svplaye: Background concurrent copying GC freed 196769(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 350us total 214.118ms
07-15 00:21:55.877 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200608(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 203us total 227.963ms
07-15 00:21:57.454 17906 17920 I vision.svplaye: Background concurrent copying GC freed 203195(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 173us total 200.948ms
07-15 00:21:59.023 17906 17920 I vision.svplaye: Background concurrent copying GC freed 196976(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 180us total 208.580ms
07-15 00:22:00.625 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201305(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 196us total 212.205ms
07-15 00:22:02.191 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200477(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 185us total 207.617ms
07-15 00:22:03.792 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199405(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 182us total 219.501ms
07-15 00:22:05.350 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199789(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 209us total 206.143ms
07-15 00:22:06.939 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198590(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 225us total 211.152ms
07-15 00:22:08.519 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200989(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 154us total 211.359ms
07-15 00:22:10.102 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199381(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 179us total 208.210ms
07-15 00:22:11.692 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199303(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 171us total 206.460ms
07-15 00:22:13.273 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199441(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 204us total 216.195ms
07-15 00:22:14.836 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199090(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 155us total 210.380ms
07-15 00:22:16.423 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199158(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 189us total 210.396ms
07-15 00:22:18.032 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201555(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 197us total 222.671ms
07-15 00:22:19.619 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200982(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 228us total 214.358ms
07-15 00:22:21.214 17906 17920 I vision.svplaye: Background concurrent copying GC freed 203077(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 203us total 206.653ms
07-15 00:22:22.813 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200767(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 146us total 209.935ms
07-15 00:22:24.406 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202091(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 149us total 203.957ms
07-15 00:22:25.972 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198540(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 196us total 202.656ms
07-15 00:22:27.572 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200160(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 147us total 210.112ms
07-15 00:22:29.169 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202238(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 157us total 207.804ms
07-15 00:22:30.701 17906 17920 I vision.svplaye: Background concurrent copying GC freed 195631(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 186us total 209.645ms
07-15 00:22:32.295 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200200(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 146us total 212.757ms
07-15 00:22:33.897 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202543(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 155us total 213.357ms
07-15 00:22:35.501 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202143(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 149us total 219.735ms
07-15 00:22:37.087 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201839(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 147us total 205.311ms
07-15 00:22:38.661 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199148(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 188us total 209.114ms
07-15 00:22:40.258 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198802(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 148us total 217.815ms
07-15 00:22:41.844 17906 17920 I vision.svplaye: Background concurrent copying GC freed 202838(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 146us total 205.018ms
07-15 00:22:43.425 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198435(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 226us total 217.502ms
07-15 00:22:45.020 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200224(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 191us total 217.893ms
07-15 00:22:46.592 17906 17920 I vision.svplaye: Background concurrent copying GC freed 201276(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 185us total 218.266ms
07-15 00:22:48.180 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199331(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 234us total 215.591ms
07-15 00:22:49.747 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199326(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 226us total 211.503ms
07-15 00:22:51.331 17906 17920 I vision.svplaye: Background concurrent copying GC freed 198761(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 180us total 211.492ms
07-15 00:22:52.921 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200920(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 243us total 210.302ms
07-15 00:22:54.494 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199133(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 203us total 206.739ms
07-15 00:22:56.067 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199312(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 155us total 207.550ms
07-15 00:22:57.658 17906 17920 I vision.svplaye: Background concurrent copying GC freed 199203(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 194us total 215.379ms
07-15 00:22:59.249 17906 17920 I vision.svplaye: Background concurrent copying GC freed 200625(6MB) AllocSpace objects, 0(0B) LOS objects, 23% free, 19MB/25MB, paused 143us total 212.104ms
